Client is not authorized to connect to ServerClient is not authorized to connect to ServerClient is not authorized to connect to ServerClient is not authorized to connect to Server/home/bnj/ppo-rllib-analyse/benchmarks/.venv/lib/python3.10/site-packages/numpy/core/getlimits.py:549: UserWarning: The value of the smallest subnormal for <class 'numpy.float32'> type is zero.
  setattr(self, word, getattr(machar, word).flat[0])
/home/bnj/ppo-rllib-analyse/benchmarks/.venv/lib/python3.10/site-packages/numpy/core/getlimits.py:89: UserWarning: The value of the smallest subnormal for <class 'numpy.float32'> type is zero.
  return self._float_to_str(self.smallest_subnormal)
run_id=PILOT  30 runs  budget=300000 pas/run
{'hostname': 'jetson', 'platform': 'Linux-5.15.148-tegra-aarch64-with-glibc2.35', 'cpu_count_detected': 6, 'gpu_name': 'Orin', 'torch_version': '2.5.0a0+872d972e41.nv24.08', 'cuda_available': True, 'git_commit': '7fcd7ab'}

=== HalfCheetah-v5/D/seed0 : aucun (défauts RLlib) ===
  [skip] HalfCheetah-v5/D/seed0 déjà terminé
=== HalfCheetah-v5/P/seed0 : config fidèle au papier (Table 3) ===
2026-08-26 10:55:05,361	WARNING algorithm_config.py:5159 -- You are running PPO on the new API stack! This is the new default behavior for this algorithm. If you don't want to use the new API stack, set `config.api_stack(enable_rl_module_and_learner=False,enable_env_runner_and_connector_v2=False)`. For a detailed migration guide, see here: https://docs.ray.io/en/master/rllib/new-api-stack-migration-guide.html
2026-08-26 10:55:08,004	INFO worker.py:2024 -- Started a local Ray instance.
/home/bnj/ppo-rllib-analyse/benchmarks/.venv/lib/python3.10/site-packages/numpy/core/getlimits.py:549: UserWarning: The value of the smallest subnormal for <class 'numpy.float64'> type is zero.
  setattr(self, word, getattr(machar, word).flat[0])
/home/bnj/ppo-rllib-analyse/benchmarks/.venv/lib/python3.10/site-packages/numpy/core/getlimits.py:89: UserWarning: The value of the smallest subnormal for <class 'numpy.float64'> type is zero.
  return self._float_to_str(self.smallest_subnormal)
2026-08-26 10:55:09,501	WARNING rl_module.py:463 -- DeprecationWarning: `RLModule(config=[RLModuleConfig object])` has been deprecated. Use `RLModule(observation_space=.., action_space=.., inference_only=.., model_config=.., catalog_class=..)` instead. This will raise an error in the future!
2026-08-26 10:55:10,690	WARNING util.py:62 -- Install gputil for GPU system monitoring.
  it   0 | steps    2048 | return       nan | vf_evar  0.294 |   5.53s
  it   2 | steps    6150 | return      63.4 | vf_evar  0.467 |   5.74s
  it   3 | steps    8201 | return     111.8 | vf_evar  0.163 |   5.72s
  it   4 | steps   10250 | return     120.7 | vf_evar  0.268 |   5.72s
  it   5 | steps   12299 | return     146.7 | vf_evar  0.305 |   5.63s
  it   6 | steps   14348 | return     160.2 | vf_evar  0.429 |   5.72s
  it   7 | steps   16396 | return     184.4 | vf_evar  0.664 |   5.75s
  it   8 | steps   18446 | return     197.4 | vf_evar  0.805 |   5.80s
  it   9 | steps   20496 | return     169.0 | vf_evar  0.433 |   5.68s
  it  10 | steps   22544 | return     188.2 | vf_evar  0.689 |   5.65s
  it  11 | steps   24592 | return     196.6 | vf_evar  0.873 |   5.68s
  it  12 | steps   26643 | return     205.1 | vf_evar  0.206 |   5.72s
  it  13 | steps   28692 | return     210.1 | vf_evar  0.858 |   5.79s
  it  14 | steps   30743 | return     212.2 | vf_evar  0.964 |   5.71s
  it  15 | steps   32793 | return     214.3 | vf_evar  0.983 |   5.84s
  it  16 | steps   34841 | return     191.3 | vf_evar  0.679 |   5.79s
  it  17 | steps   36892 | return     212.3 | vf_evar  0.991 |   5.76s
  it  18 | steps   38941 | return     207.4 | vf_evar  0.828 |   5.78s
  it  19 | steps   40989 | return     221.9 | vf_evar  0.818 |   5.76s
  it  20 | steps   43038 | return     222.6 | vf_evar  0.988 |   5.74s
  it  21 | steps   45086 | return     238.1 | vf_evar  0.975 |   5.74s
  it  22 | steps   47135 | return     243.6 | vf_evar  0.985 |   5.75s
  it  23 | steps   49183 | return     278.4 | vf_evar  0.917 |   5.68s
  it  24 | steps   51233 | return     286.5 | vf_evar  0.617 |   5.61s
  it  25 | steps   53282 | return     322.7 | vf_evar  0.690 |   5.64s
  it  26 | steps   55332 | return     311.9 | vf_evar  0.925 |   5.62s
  it  27 | steps   57382 | return     359.6 | vf_evar  0.974 |   5.70s
  it  28 | steps   59430 | return     363.2 | vf_evar  0.978 |   5.70s
  it  29 | steps   61479 | return     358.9 | vf_evar  0.591 |   5.68s
  it  30 | steps   63528 | return     355.7 | vf_evar  0.718 |   5.73s
  it  31 | steps   65577 | return     381.7 | vf_evar  0.824 |   5.67s
  it  32 | steps   67627 | return     368.3 | vf_evar  0.831 |   5.68s
  it  33 | steps   69676 | return     402.4 | vf_evar  0.970 |   5.71s
  it  34 | steps   71726 | return     387.5 | vf_evar  0.936 |   5.68s
  it  35 | steps   73776 | return     435.9 | vf_evar  0.776 |   5.66s
  it  36 | steps   75824 | return     452.7 | vf_evar  0.957 |   5.70s
  it  37 | steps   77874 | return     398.0 | vf_evar  0.955 |   5.64s
  it  38 | steps   79924 | return     449.3 | vf_evar  0.978 |   5.67s
  it  39 | steps   81975 | return     478.3 | vf_evar  0.818 |   5.69s
  it  40 | steps   84024 | return     533.2 | vf_evar  0.958 |   5.65s
  it  41 | steps   86072 | return     437.7 | vf_evar  0.953 |   5.66s
  it  42 | steps   88120 | return     515.7 | vf_evar  0.983 |   5.65s
  it  43 | steps   90169 | return     570.7 | vf_evar  0.991 |   5.64s
  it  44 | steps   92218 | return     545.8 | vf_evar  0.842 |   5.66s
  it  45 | steps   94266 | return     495.4 | vf_evar  0.991 |   5.66s
  it  46 | steps   96315 | return     556.7 | vf_evar  0.871 |   5.64s
  it  47 | steps   98364 | return     567.3 | vf_evar  0.992 |   5.66s
  it  48 | steps  100413 | return     575.1 | vf_evar  0.987 |   5.59s
  it  49 | steps  102463 | return     528.1 | vf_evar  0.958 |   5.61s
  it  50 | steps  104512 | return     634.0 | vf_evar  0.996 |   5.58s
  it  51 | steps  106562 | return     613.0 | vf_evar  0.987 |   5.58s
  it  52 | steps  108610 | return     500.4 | vf_evar  0.974 |   5.65s
  it  53 | steps  110660 | return     574.4 | vf_evar  0.661 |   5.65s
  it  54 | steps  112709 | return     617.4 | vf_evar  0.994 |   5.65s
  it  55 | steps  114759 | return     623.6 | vf_evar  0.750 |   5.67s
  it  56 | steps  116810 | return     630.3 | vf_evar  0.991 |   5.70s
  it  57 | steps  118861 | return     664.7 | vf_evar  0.938 |   5.58s
  it  58 | steps  120911 | return     695.7 | vf_evar  0.796 |   5.65s
  it  59 | steps  122962 | return     728.7 | vf_evar  0.989 |   5.65s
  it  60 | steps  125011 | return     796.3 | vf_evar  0.994 |   5.62s
  it  61 | steps  127061 | return     715.1 | vf_evar  0.693 |   5.64s
  it  62 | steps  129109 | return     788.8 | vf_evar  0.995 |   5.61s
  it  63 | steps  131157 | return     667.8 | vf_evar  0.995 |   5.64s
  it  64 | steps  133207 | return     714.6 | vf_evar  0.995 |   5.69s
  it  65 | steps  135256 | return     831.2 | vf_evar  0.993 |   5.62s
  it  66 | steps  137307 | return     785.6 | vf_evar  0.797 |   5.53s
  it  67 | steps  139358 | return     702.7 | vf_evar  0.800 |   5.66s
  it  68 | steps  141408 | return     624.9 | vf_evar  0.994 |   5.72s
  it  69 | steps  143456 | return     751.5 | vf_evar  0.991 |   5.70s
  it  70 | steps  145505 | return     681.2 | vf_evar  0.979 |   5.68s
  it  71 | steps  147553 | return     650.2 | vf_evar  0.689 |   5.57s
  it  72 | steps  149603 | return     689.6 | vf_evar  0.845 |   5.74s
  it  73 | steps  151651 | return     745.9 | vf_evar  0.814 |   5.65s
  it  74 | steps  153701 | return     722.5 | vf_evar  0.905 |   5.62s
  it  75 | steps  155752 | return     779.6 | vf_evar  0.984 |   5.58s
  it  76 | steps  157801 | return     765.4 | vf_evar  0.987 |   5.56s
  it  77 | steps  159852 | return     777.3 | vf_evar  0.995 |   5.59s
  it  78 | steps  161903 | return     708.1 | vf_evar  0.993 |   5.68s
  it  79 | steps  163954 | return     747.9 | vf_evar  0.990 |   5.64s
  it  80 | steps  166005 | return     719.4 | vf_evar  0.994 |   5.60s
  it  81 | steps  168053 | return     811.8 | vf_evar  0.897 |   5.68s
  it  82 | steps  170104 | return     650.7 | vf_evar  0.995 |   5.57s
  it  83 | steps  172155 | return     809.1 | vf_evar  0.995 |   5.53s
  it  84 | steps  174203 | return     847.2 | vf_evar  0.844 |   5.54s
  it  85 | steps  176251 | return     783.3 | vf_evar  0.748 |   5.62s
  it  86 | steps  178299 | return     871.8 | vf_evar  0.996 |   5.67s
  it  87 | steps  180350 | return     764.8 | vf_evar  0.978 |   5.72s
  it  88 | steps  182398 | return     817.5 | vf_evar  0.992 |   5.60s
  it  89 | steps  184449 | return     768.5 | vf_evar  0.862 |   5.59s
  it  90 | steps  186499 | return     896.9 | vf_evar  0.995 |   5.68s
  it  91 | steps  188548 | return     884.5 | vf_evar  0.995 |   5.56s
  it  92 | steps  190598 | return    1037.4 | vf_evar  0.754 |   5.64s
  it  93 | steps  192647 | return    1020.8 | vf_evar  0.997 |   5.65s
  it  94 | steps  194697 | return     917.4 | vf_evar  0.867 |   5.63s
  it  95 | steps  196745 | return     934.7 | vf_evar  0.875 |   5.59s
  it  96 | steps  198793 | return     864.8 | vf_evar  0.856 |   5.63s
  it  97 | steps  200842 | return     766.7 | vf_evar  0.999 |   5.55s
  it  98 | steps  202891 | return     894.6 | vf_evar  0.756 |   5.67s
  it  99 | steps  204939 | return     886.3 | vf_evar  0.996 |   5.62s
  it 100 | steps  206990 | return     763.9 | vf_evar  0.885 |   5.65s
  it 101 | steps  209041 | return     744.8 | vf_evar  0.994 |   5.63s
  it 102 | steps  211091 | return     977.7 | vf_evar  0.640 |   5.66s
  it 103 | steps  213141 | return     858.3 | vf_evar  0.781 |   5.56s
  it 104 | steps  215189 | return    1105.2 | vf_evar  0.998 |   5.65s
  it 105 | steps  217238 | return     842.0 | vf_evar  0.993 |   5.69s
  it 106 | steps  219288 | return    1064.0 | vf_evar  0.996 |   5.61s
  it 107 | steps  221339 | return    1267.5 | vf_evar  0.982 |   5.52s
  it 108 | steps  223389 | return    1106.3 | vf_evar  0.997 |   5.54s
  it 109 | steps  225440 | return    1158.6 | vf_evar  0.998 |   5.64s
  it 110 | steps  227490 | return    1227.4 | vf_evar  0.995 |   5.61s
  it 111 | steps  229541 | return    1526.4 | vf_evar  0.998 |   5.57s
  it 112 | steps  231589 | return    1060.0 | vf_evar  0.993 |   5.62s
  it 113 | steps  233637 | return    1099.6 | vf_evar  0.989 |   5.63s
  it 114 | steps  235688 | return    1171.3 | vf_evar  0.962 |   5.62s
  it 115 | steps  237737 | return     996.7 | vf_evar  0.788 |   5.59s
  it 116 | steps  239786 | return     922.5 | vf_evar  0.876 |   5.55s
  it 117 | steps  241835 | return    1097.9 | vf_evar  0.970 |   5.65s
  it 118 | steps  243885 | return    1099.4 | vf_evar  0.994 |   5.59s
  it 119 | steps  245935 | return    1165.3 | vf_evar  0.858 |   5.63s
  it 120 | steps  247983 | return    1324.5 | vf_evar  0.692 |   5.62s
  it 121 | steps  250032 | return    1220.8 | vf_evar  0.996 |   5.59s
  it 122 | steps  252082 | return    1088.8 | vf_evar  0.994 |   5.58s
  it 123 | steps  254132 | return    1079.5 | vf_evar  0.998 |   5.67s
  it 124 | steps  256182 | return    1066.1 | vf_evar  0.992 |   5.67s
  it 125 | steps  258231 | return    1081.4 | vf_evar  0.996 |   5.62s
  it 126 | steps  260281 | return    1045.7 | vf_evar  0.993 |   5.62s
  it 127 | steps  262331 | return    1087.3 | vf_evar  0.992 |   5.68s
  it 128 | steps  264379 | return    1520.5 | vf_evar  0.995 |   5.66s
  it 129 | steps  266429 | return    1253.5 | vf_evar  0.993 |   5.57s
  it 130 | steps  268479 | return    1130.0 | vf_evar  0.996 |   5.51s
  it 131 | steps  270528 | return    1027.1 | vf_evar  0.978 |   5.65s
  it 132 | steps  272577 | return    1434.3 | vf_evar  0.873 |   5.63s
  it 133 | steps  274626 | return     987.3 | vf_evar  0.998 |   5.61s
  it 134 | steps  276677 | return    1287.1 | vf_evar  0.851 |   5.63s
  it 135 | steps  278726 | return    1176.4 | vf_evar  0.851 |   5.66s
  it 136 | steps  280777 | return    1187.2 | vf_evar  0.994 |   5.63s
  it 137 | steps  282828 | return    1186.1 | vf_evar  0.972 |   5.66s
  it 138 | steps  284876 | return    1535.5 | vf_evar  0.994 |   5.58s
  it 139 | steps  286926 | return    1325.1 | vf_evar  0.721 |   5.62s
  it 140 | steps  288977 | return    1322.0 | vf_evar  0.995 |   5.61s
  it 141 | steps  291028 | return    1159.6 | vf_evar  0.617 |   5.64s
  it 142 | steps  293076 | return    1665.2 | vf_evar  0.992 |   5.64s
  it 143 | steps  295124 | return    1434.9 | vf_evar  0.996 |   5.57s
  it 144 | steps  297173 | return    1859.1 | vf_evar  0.996 |   5.71s
  it 145 | steps  299221 | return    2131.0 | vf_evar  0.996 |   5.65s
  it 146 | steps  301271 | return    1385.6 | vf_evar  0.997 |   5.62s
  -> TERMINÉ Hopper-v5/P/seed2 : 301271 pas en 13.9 min (363 pas/s) -> PILOT_Hopper-v5_P_seed2.jsonl
=== Walker2d-v5/D/seed2 : aucun (défauts RLlib) ===
2026-08-26 20:37:38,147	WARNING util.py:62 -- Install gputil for GPU system monitoring.
  it   0 | steps    4001 | return      -2.3 | vf_evar  0.171 |  23.30s
  it   1 | steps    8004 | return       4.6 | vf_evar  0.118 |  24.03s
  it   2 | steps   12007 | return      13.0 | vf_evar  0.091 |  21.82s
  it   3 | steps   16007 | return      30.1 | vf_evar  0.101 |  22.97s
  it   4 | steps   20009 | return      54.2 | vf_evar  0.095 |  21.63s
  it   5 | steps   24009 | return      90.9 | vf_evar  0.099 |  21.29s
  it   6 | steps   28009 | return     106.7 | vf_evar  0.119 |  21.11s
  it   7 | steps   32009 | return     121.2 | vf_evar  0.124 |  21.49s
  it   8 | steps   36012 | return     148.2 | vf_evar  0.091 |  21.68s
  it   9 | steps   40013 | return     158.4 | vf_evar  0.128 |  21.49s
  it  10 | steps   44013 | return     169.6 | vf_evar  0.092 |  21.96s
  it  11 | steps   48014 | return     207.2 | vf_evar  0.154 |  21.34s
  it  12 | steps   52017 | return     168.3 | vf_evar  0.086 |  21.33s
  it  13 | steps   56017 | return     220.2 | vf_evar  0.132 |  21.28s
  it  14 | steps   60018 | return     252.3 | vf_evar  0.066 |  21.49s
  it  15 | steps   64018 | return     234.6 | vf_evar  0.040 |  21.98s
  it  16 | steps   68021 | return     298.6 | vf_evar -0.072 |  21.36s
  it  17 | steps   72024 | return     294.2 | vf_evar -0.039 |  21.34s
  it  18 | steps   76024 | return     226.0 | vf_evar  0.094 |  21.37s
  it  19 | steps   80027 | return     282.5 | vf_evar  0.048 |  21.27s
  it  20 | steps   84027 | return     261.7 | vf_evar  0.084 |  21.32s
  it  21 | steps   88027 | return     265.3 | vf_evar  0.209 |  21.25s
  it  22 | steps   92028 | return     287.1 | vf_evar  0.045 |  21.62s
  it  23 | steps   96030 | return     240.5 | vf_evar  0.132 |  22.87s
  it  24 | steps  100032 | return     267.7 | vf_evar  0.073 |  21.45s
  it  25 | steps  104032 | return     256.2 | vf_evar  0.177 |  21.49s
  it  26 | steps  108033 | return     264.7 | vf_evar  0.201 |  21.36s
  it  27 | steps  112033 | return     275.6 | vf_evar  0.104 |  21.53s
  it  28 | steps  116036 | return     285.0 | vf_evar  0.032 |  22.26s
  it  29 | steps  120036 | return     242.3 | vf_evar  0.181 |  21.37s
  it  30 | steps  124036 | return     261.2 | vf_evar  0.215 |  21.55s
  it  31 | steps  128037 | return     283.6 | vf_evar  0.184 |  21.74s
  it  32 | steps  132040 | return     317.8 | vf_evar  0.101 |  21.56s
  it  33 | steps  136041 | return     309.9 | vf_evar  0.189 |  22.22s
  it  34 | steps  140042 | return     303.2 | vf_evar  0.057 |  21.39s
  it  35 | steps  144042 | return     287.1 | vf_evar  0.225 |  22.23s
  it  36 | steps  148042 | return     305.4 | vf_evar  0.130 |  21.61s
  it  37 | steps  152042 | return     260.1 | vf_evar  0.163 |  21.50s
  it  38 | steps  156044 | return     277.6 | vf_evar  0.122 |  22.00s
  it  39 | steps  160044 | return     293.8 | vf_evar  0.186 |  21.77s
  it  40 | steps  164045 | return     280.5 | vf_evar  0.189 |  21.35s
  it  41 | steps  168047 | return     299.6 | vf_evar  0.212 |  26.30s
  it  42 | steps  172049 | return     320.6 | vf_evar  0.222 |  25.21s
  it  43 | steps  176049 | return     331.9 | vf_evar  0.068 |  33.97s
  it  44 | steps  180051 | return     292.2 | vf_evar  0.279 |  25.83s
  it  45 | steps  184051 | return     308.2 | vf_evar  0.328 |  38.02s
  it  46 | steps  188051 | return     313.9 | vf_evar  0.341 |  23.67s
  it  47 | steps  192054 | return     330.1 | vf_evar  0.295 |  22.28s
  it  48 | steps  196055 | return     336.3 | vf_evar  0.217 |  22.75s
  it  49 | steps  200057 | return     306.8 | vf_evar  0.238 |  22.50s
  it  50 | steps  204057 | return     339.5 | vf_evar  0.380 |  23.84s
  it  51 | steps  208060 | return     305.0 | vf_evar  0.262 |  23.30s
  it  52 | steps  212061 | return     312.0 | vf_evar  0.297 |  22.29s
  it  53 | steps  216063 | return     306.5 | vf_evar  0.400 |  34.53s
  it  54 | steps  220063 | return     285.8 | vf_evar  0.461 |  24.05s
  it  55 | steps  224064 | return     340.5 | vf_evar  0.334 |  22.32s
  it  56 | steps  228067 | return     286.1 | vf_evar  0.237 |  21.76s
  it  57 | steps  232070 | return     306.5 | vf_evar  0.375 |  21.95s
  it  58 | steps  236070 | return     302.4 | vf_evar  0.282 |  23.26s
  it  59 | steps  240073 | return     331.2 | vf_evar  0.434 |  23.09s
  it  60 | steps  244073 | return     320.6 | vf_evar  0.174 |  22.40s
  it  61 | steps  248073 | return     317.4 | vf_evar  0.561 |  23.18s
  it  62 | steps  252076 | return     309.9 | vf_evar  0.474 |  22.84s
  it  63 | steps  256076 | return     322.1 | vf_evar  0.485 |  22.38s
  it  64 | steps  260077 | return     327.0 | vf_evar  0.530 |  22.36s
  it  65 | steps  264077 | return     327.2 | vf_evar  0.558 |  22.54s
  it  66 | steps  268077 | return     333.3 | vf_evar  0.541 |  21.82s
  it  67 | steps  272079 | return     339.2 | vf_evar  0.472 |  21.69s
  it  68 | steps  276080 | return     327.6 | vf_evar  0.633 |  22.86s
  it  69 | steps  280081 | return     337.0 | vf_evar  0.361 |  23.69s
  it  70 | steps  284082 | return     330.7 | vf_evar  0.587 |  22.35s
  it  71 | steps  288082 | return     329.2 | vf_evar  0.619 |  23.30s
  it  72 | steps  292082 | return     309.4 | vf_evar  0.516 |  22.51s
  it  73 | steps  296082 | return     294.4 | vf_evar  0.504 |  22.26s
  it  74 | steps  300082 | return     317.6 | vf_evar  0.562 |  21.97s
  -> TERMINÉ Walker2d-v5/D/seed2 : 300082 pas en 28.5 min (175 pas/s) -> PILOT_Walker2d-v5_D_seed2.jsonl
=== Walker2d-v5/P/seed2 : config fidèle au papier (Table 3) ===
2026-08-26 21:06:08,710	WARNING util.py:62 -- Install gputil for GPU system monitoring.
  it   0 | steps    2049 | return      -0.3 | vf_evar  0.254 |   5.88s
  it   1 | steps    4100 | return       4.8 | vf_evar  0.353 |   5.85s
  it   2 | steps    6149 | return      12.4 | vf_evar  0.454 |   5.81s
  it   3 | steps    8200 | return      26.4 | vf_evar  0.536 |   5.81s
  it   4 | steps   10249 | return      48.6 | vf_evar  0.754 |   5.74s
  it   5 | steps   12300 | return     107.9 | vf_evar  0.666 |   5.72s
  it   6 | steps   14348 | return     131.6 | vf_evar  0.716 |   5.82s
  it   7 | steps   16397 | return     176.2 | vf_evar  0.765 |   5.67s
  it   8 | steps   18448 | return     221.6 | vf_evar  0.862 |   5.75s
  it   9 | steps   20498 | return     200.5 | vf_evar  0.786 |   5.75s
  it  10 | steps   22548 | return     265.1 | vf_evar  0.796 |   5.76s
  it  11 | steps   24599 | return     251.2 | vf_evar  0.854 |   5.70s
  it  12 | steps   26648 | return     303.8 | vf_evar  0.827 |   5.76s
  it  13 | steps   28697 | return     408.8 | vf_evar  0.744 |   5.64s
  it  14 | steps   30745 | return     296.4 | vf_evar  0.875 |   5.76s
  it  15 | steps   32796 | return     307.6 | vf_evar  0.910 |   5.73s
  it  16 | steps   34847 | return     344.3 | vf_evar  0.935 |   5.72s
  it  17 | steps   36897 | return     307.7 | vf_evar  0.971 |   5.79s
  it  18 | steps   38946 | return     339.9 | vf_evar  0.960 |   5.78s
  it  19 | steps   40994 | return     348.8 | vf_evar  0.883 |   5.78s
  it  20 | steps   43045 | return     249.1 | vf_evar  0.938 |   5.82s
  it  21 | steps   45094 | return     268.1 | vf_evar  0.894 |   5.85s
  it  22 | steps   47144 | return     312.2 | vf_evar  0.933 |   5.74s
  it  23 | steps   49193 | return     309.0 | vf_evar  0.931 |   5.74s
  it  24 | steps   51243 | return     357.8 | vf_evar  0.641 |   5.81s
  it  25 | steps   53293 | return     318.9 | vf_evar  0.858 |   5.75s
  it  26 | steps   55342 | return     398.4 | vf_evar  0.859 |   5.66s
  it  27 | steps   57393 | return     314.2 | vf_evar  0.970 |   5.74s
  it  28 | steps   59444 | return     419.8 | vf_evar  0.958 |   5.81s
  it  29 | steps   61492 | return     361.8 | vf_evar  0.909 |   5.83s
  it  30 | steps   63542 | return     332.7 | vf_evar  0.978 |   5.80s
  it  31 | steps   65592 | return     360.4 | vf_evar  0.971 |   5.79s
  it  32 | steps   67641 | return     345.1 | vf_evar  0.847 |   6.06s
  it  33 | steps   69692 | return     409.5 | vf_evar  0.956 |   5.80s
  it  34 | steps   71742 | return     397.1 | vf_evar  0.869 |   5.76s
  it  35 | steps   73790 | return     348.2 | vf_evar  0.981 |   5.81s
  it  36 | steps   75839 | return     388.1 | vf_evar  0.914 |   5.77s
  it  37 | steps   77889 | return     363.0 | vf_evar  0.968 |   5.82s
  it  38 | steps   79939 | return     391.1 | vf_evar  0.977 |   5.78s
  it  39 | steps   81988 | return     362.3 | vf_evar  0.772 |   5.81s
  it  40 | steps   84036 | return     430.2 | vf_evar  0.953 |   5.81s
  it  41 | steps   86084 | return     461.7 | vf_evar  0.968 |   5.75s
  it  42 | steps   88134 | return     420.8 | vf_evar  0.982 |   5.85s
  it  43 | steps   90183 | return     347.1 | vf_evar  0.967 |   5.82s
  it  44 | steps   92232 | return     358.3 | vf_evar  0.832 |   5.82s
  it  45 | steps   94283 | return     425.5 | vf_evar  0.958 |   5.79s
  it  46 | steps   96333 | return     366.5 | vf_evar  0.980 |   5.70s
  it  47 | steps   98383 | return     428.9 | vf_evar  0.896 |   5.79s
  it  48 | steps  100434 | return     417.8 | vf_evar  0.977 |   5.76s
  it  49 | steps  102484 | return     403.8 | vf_evar  0.976 |   5.76s
  it  50 | steps  104532 | return     384.0 | vf_evar  0.841 |   5.70s
  it  51 | steps  106583 | return     431.3 | vf_evar  0.972 |   5.68s
  it  52 | steps  108634 | return     360.4 | vf_evar  0.988 |   5.80s
  it  53 | steps  110685 | return     322.8 | vf_evar  0.961 |   5.78s
  it  54 | steps  112736 | return     471.0 | vf_evar  0.962 |   5.85s
  it  55 | steps  114787 | return     341.5 | vf_evar  0.931 |   5.80s
  it  56 | steps  116837 | return     342.8 | vf_evar  0.979 |   5.87s
  it  57 | steps  118888 | return     511.2 | vf_evar  0.670 |   5.85s
  it  58 | steps  120938 | return     410.0 | vf_evar  0.977 |   5.78s
  it  59 | steps  122987 | return     361.4 | vf_evar  0.838 |   5.92s
  it  60 | steps  125038 | return     429.8 | vf_evar  0.946 |   5.84s
  it  61 | steps  127089 | return     420.1 | vf_evar  0.792 |   5.81s
  it  62 | steps  129138 | return     539.4 | vf_evar  0.717 |   5.81s
  it  63 | steps  131187 | return     426.9 | vf_evar  0.597 |   5.76s
  it  64 | steps  133238 | return     417.8 | vf_evar  0.984 |   5.76s
  it  65 | steps  135288 | return     492.4 | vf_evar  0.961 |   5.77s
  it  66 | steps  137336 | return     531.9 | vf_evar  0.054 |   5.74s
